Symbol,Date,Close,High,Low,Open,Volume,is_sellable,oh_pct,ol_pct,oc_pct,co_pct,cc_pct
DIS,2016-11-28,98.97,99.2,98.32,98.52,7106569,1,0.006902151847340665,-0.002030044660982555,0.004567600487210832,-0.0030358227079537725,0.0015179113539769418
DIS,2016-11-29,99.67,99.68,98.97,99.23,8396778,1,0.004534918875340077,-0.002620175350196541,0.004434142900332505,0.0026270587046579585,0.007072850358694538
DIS,2016-11-30,99.12,100.2895,99.0,99.4,11368662,1,0.008948692152917381,-0.004024144869215318,-0.0028169014084507005,-0.002708939500351115,-0.005518210093307885
DIS,2016-12-01,98.94,99.75,98.62,99.13,9957809,1,0.006254413396550085,-0.00514475940683945,-0.0019166750731363091,0.00010088781275219283,-0.001815980629540026
DIS,2016-12-02,98.5,99.08,98.25,98.79,7737193,1,0.002935519789452279,-0.005466140297601063,-0.00293551978945239,-0.0015160703456639224,-0.004447139680614498
DIS,2016-12-05,99.96,100.27,98.68,98.98,11331511,1,0.013032935946655888,-0.0030309153364316277,0.009900990099009688,0.004873096446700531,0.014822335025380662
DIS,2016-12-06,100.66,100.72,99.82,99.95,8427195,1,0.007703851925962901,-0.0013006503251626889,0.007103551775887951,-0.00010004001600627532,0.007002801120448154
DIS,2016-12-07,101.99,102.07,100.44,100.51,12255697,1,0.015520843697144349,-0.0006964481146155554,0.01472490299472673,-0.0014901649115834914,0.013212795549374157
DIS,2016-12-08,103.38,103.96,101.47,101.47,16524512,1,0.024539272691435743,0.0,0.01882329752636247,-0.005098539072458053,0.013628787135993692
DIS,2016-12-09,104.86,105.5237,103.18,103.49,12173681,1,0.01965117402647598,-0.0029954584984055455,0.013237994009082987,0.0010640355968272175,0.014316115302766441
DIS,2016-12-12,104.06,104.7,103.73,104.61,7879758,0,0.0008603383997705105,-0.008412197686645584,-0.00525762355415349,-0.0023841312225825195,-0.0076292199122639515
DIS,2016-12-13,103.85,104.31,103.71,104.2,7392771,1,0.0010556621880997152,-0.00470249520153565,-0.0033589251439539725,0.0013453776667307071,-0.0020180665000961717
DIS,2016-12-14,104.05,104.4097,103.5,103.62,7959458,1,0.007621115614746099,-0.0011580775911986807,0.004149778035128282,-0.0022147327876744782,0.001925854597977894
DIS,2016-12-15,104.39,105.64,103.82,103.85,8744984,1,0.01723639865190174,-0.0002888781896966952,0.005199807414540292,-0.001922152811148492,0.003267659778952492
DIS,2016-12-16,103.91,104.725,103.75,104.71,12635066,1,0.0001432527934295269,-0.009168178779486169,-0.007640148982905104,0.003065427722961811,-0.0045981415844429385
DIS,2016-12-19,105.3,106.26,105.065,105.7,11474486,0,0.005298013245033095,-0.006007568590350121,-0.0037842951750236553,0.01722644596285261,0.013376960831488871
DIS,2016-12-20,105.46,106.2,105.06,105.64,8946832,0,0.005301022340022721,-0.005490344566452032,-0.0017039000378644698,0.0032288698955365014,0.001519468186134798
DIS,2016-12-21,105.56,105.91,104.51,104.61,5202235,1,0.012427110218908188,-0.0009559315553006043,0.009081349775356129,-0.008059927934761957,0.0009482268158544915
DIS,2016-12-22,105.42,105.49,104.7,104.96,5230549,0,0.0050495426829269,-0.002477134146341431,0.004382621951219523,-0.0056839712012126675,-0.0013262599469495706
DIS,2016-12-23,105.15,105.34,104.75,105.24,3238753,0,0.0009502090459903023,-0.004656024325351504,-0.0008551881413909612,-0.0017074558907228532,-0.0025611838360841688
DIS,2016-12-26,105.15,105.15,105.15,105.15,0,0,0.0,0.0,0.0,0.0,0.0
DIS,2016-12-27,105.17,105.556,104.78,104.85,3639540,0,0.00673342870767768,-0.0006676204101095928,0.003051979017644424,-0.0028530670470756636,0.00019020446980499983
DIS,2016-12-28,104.3,105.32,104.06,104.99,5178595,1,0.003143156491094423,-0.008857986474902324,-0.006572054481379208,-0.0017115146905011258,-0.0082723210040887
DIS,2016-12-29,104.56,104.77,103.87,104.23,5896763,1,0.0051808500431735904,-0.0034539000287825417,0.0031660750263839965,-0.0006711409395973034,0.0024928092042186822
DIS,2016-12-30,104.22,105.0,103.96,104.57,6982680,1,0.0041120780338530505,-0.0058334130247681415,-0.003347040260112788,9.5638867635639e-05,-0.0032517214996174992
DIS,2017-01-02,104.22,104.22,104.22,104.22,0,1,0.0,0.0,0.0,0.0,0.0
DIS,2017-01-03,106.08,106.9,105.205,105.3,8882023,1,0.015194681861348647,-0.000902184235517578,0.007407407407407529,0.010362694300518172,0.01784686240644784
DIS,2017-01-04,107.44,107.5,106.25,106.64,8321566,1,0.008064516129032251,-0.0036571642910727675,0.0075018754688671585,0.005279034690799378,0.012820512820512775
DIS,2017-01-05,107.38,107.6171,106.79,107.17,6301720,1,0.004171876457963908,-0.0035457684053372684,0.0019595035924231397,-0.0025130305286671373,-0.0005584512285927712
DIS,2017-01-06,108.98,109.35,107.75,108.015,9551259,1,0.012359394528537626,-0.0024533629588483485,0.008933944359579726,0.005913577947476378,0.014900353883404716
DIS,2017-01-09,108.36,108.83,108.11,108.58,6194995,0,0.00230244980659422,-0.004328605636397143,-0.0020261558298029225,-0.003670398238208916,-0.00568911726922372
DIS,2017-01-10,108.38,108.82,107.35,107.9,7901786,1,0.008526413345690376,-0.005097312326228121,0.0044485634847080124,-0.00424510889627161,0.0001845699520117705
DIS,2017-01-11,109.44,109.4901,108.38,108.54,7616308,0,0.008753454947484807,-0.0014741109268473496,0.008291873963515606,0.00147628713784842,0.00978040228824506
DIS,2017-01-12,107.53,109.0,107.43,108.12,8218823,0,0.008139104698483113,-0.0063817980022197185,-0.005456899741028476,-0.012061403508771829,-0.0174524853801169
DIS,2017-01-13,108.06,108.35,106.9,107.16,6488723,1,0.011104889884285152,-0.00242627846211263,0.008398656215005573,-0.0034409002138938716,0.0049288570631451645
DIS,2017-01-16,108.06,108.06,108.06,108.06,0,0,0.0,0.0,0.0,0.0,0.0
DIS,2017-01-17,107.97,108.93,107.65,107.91,7586333,0,0.009452321378927042,-0.002409415253451841,0.0005560189046427411,-0.0013881177123820088,-0.0008328706274292053
DIS,2017-01-18,108.16,108.4,106.81,106.93,7162759,1,0.013747311325166045,-0.0011222294959319923,0.01150285233330206,-0.009632305269982377,0.0017597480781699204
DIS,2017-01-19,107.28,108.01,107.08,107.92,5350111,0,0.0008339510748702761,-0.007783543365455947,-0.005930318754633013,-0.002218934911242587,-0.008136094674556116
DIS,2017-01-20,107.66,107.82,107.18,107.35,5648910,1,0.00437820214252449,-0.0015836050302746596,0.002887750349324758,0.0006524981357196591,0.0035421327367635147
DIS,2017-01-23,107.12,107.68,106.57,107.34,5716566,1,0.00316750512390529,-0.007173467486491614,-0.0020495621389975405,-0.00297232026750871,-0.005015790451421087
DIS,2017-01-24,107.9,108.06,107.08,107.2,5456036,1,0.008022388059701457,-0.0011194029850746245,0.006529850746268773,0.0007468259895444529,0.00728155339805836
DIS,2017-01-25,108.04,108.42,108.0,108.23,6177853,1,0.0017555206504664689,-0.002125103945301743,-0.00175552065046658,0.003058387395736828,0.0012974976830397722
DIS,2017-01-26,108.06,108.62,107.98,108.21,6087088,1,0.003788928934479463,-0.002125496719341924,-0.0013861935126142644,0.00157349129951867,0.0001851166234727586
DIS,2017-01-27,109.3,109.4,108.15,108.49,5577857,1,0.008387869849755925,-0.0031339293944141478,0.007466125910222221,0.003979270775495092,0.011475106422357939
DIS,2017-01-30,110.94,111.05,108.96,109.86,13792438,1,0.010831967959220812,-0.008192244675040983,0.00983069361004918,0.005123513266239721,0.015004574565416373
DIS,2017-01-31,110.65,110.8,109.98,110.59,8484249,1,0.0018989058685232596,-0.005515869427615505,0.0005425445338638202,-0.003154858482062317,-0.002614025599423031
DIS,2017-02-01,111.3,111.99,110.675,110.71,10498619,1,0.011561737873724054,-0.00031614126998458225,0.005329238551169846,0.0005422503389063138,0.0058743786714865465
DIS,2017-02-02,110.61,111.54,110.55,111.21,6514352,0,0.0029673590504453173,-0.005934718100890191,-0.005395198273536517,-0.0008086253369272711,-0.006199460916442079
DIS,2017-02-03,110.3,111.15,110.21,110.9,7923095,0,0.0022542831379621653,-0.006221821460775545,-0.0054102795311091745,0.002621824428171049,-0.0028026399059759566
DIS,2017-02-06,109.57,110.15,109.3,109.92,6892872,1,0.0020924308588063933,-0.005640465793304239,-0.003184133915575038,-0.00344514959202169,-0.006618313689936595
DIS,2017-02-07,109.0,109.73,108.7739,109.65,10170774,1,0.000729594163246583,-0.007989968080255427,-0.005927952576379458,0.0007301268595418797,-0.0052021538742356155
DIS,2017-02-08,109.0,111.42,108.98,109.56,13614013,1,0.016976998904709717,-0.005293902884264345,-0.005111354508944843,0.005137614678899061,0.0
DIS,2017-02-09,109.49,109.85,109.0,109.07,6369569,1,0.007151370679380209,-0.0006417896763545317,0.003850738058127856,0.0006422018348624103,0.00449541284403665
DIS,2017-02-10,109.26,109.8,108.5814,109.35,7671640,1,0.004115226337448652,-0.007028806584362113,-0.0008230452674896638,-0.0012786555849849668,-0.002100648461046628
DIS,2017-02-13,109.65,109.9,108.9,108.95,5654040,1,0.008719596145020603,-0.00045892611289577445,0.0064249655805415085,-0.002837268899871903,0.003569467325645226
DIS,2017-02-14,110.33,110.33,109.53,109.8,4768328,0,0.004826958105646595,-0.0024590163934425924,0.004826958105646595,0.0013679890560873709,0.006201550387596733
DIS,2017-02-15,110.18,110.68,109.801,109.91,7086872,0,0.007005731962514972,-0.0009917204985897543,0.002456555363479218,-0.00380676153358106,-0.0013595576905646167
DIS,2017-02-16,110.71,110.87,110.09,110.34,7179615,0,0.0048033351459126905,-0.0022657241254304683,0.00335327170563704,0.0014521691777091839,0.004810310401161644
DIS,2017-02-17,110.06,110.5,109.52,110.24,6349161,0,0.002358490566037874,-0.006531204644412147,-0.0016328011611029813,-0.004245325625508056,-0.005871195014000463
DIS,2017-02-20,110.06,110.06,110.06,110.06,0,0,0.0,0.0,0.0,0.0,0.0
DIS,2017-02-21,110.01,110.21,109.8,109.94,5431830,0,0.002455885028197269,-0.0012734218664726127,0.0006367109332363619,-0.0010903143739778853,-0.0004542976558240541
DIS,2017-02-22,110.12,110.28,109.53,109.69,5477848,0,0.00537879478530412,-0.0014586562129638159,0.003920138572340193,-0.00290882647032098,0.0009999090991728021
DIS,2017-02-23,109.73,110.49,109.59,110.3,5470661,1,0.0017225747960107896,-0.0064369900271984415,-0.005167724388032591,0.0016345804576824996,-0.003541590991645527
DIS,2017-02-24,110.32,110.32,109.1,109.62,4786814,1,0.0063856960408683605,-0.004743659916073839,0.0063856960408683605,-0.0010024605850724733,0.00537683404720668
DIS,2017-02-27,110.23,110.47,109.83,109.93,3547459,1,0.004912216865277763,-0.0009096697898663963,0.002729009369598856,-0.0035351704133428363,-0.0008158085569252016
DIS,2017-02-28,110.09,110.4,109.83,110.0,4765838,1,0.0036363636363636598,-0.0015454545454545165,0.000818181818181829,-0.0020865463122562433,-0.0012700716683298197
DIS,2017-03-01,111.04,111.8,110.66,110.66,7417960,1,0.010301825411169308,0.0,0.0034339418037232505,0.0051775819783812516,0.00862930329730216
DIS,2017-03-02,110.59,111.205,110.45,111.0,4715623,0,0.0018468468468468835,-0.004954954954954904,-0.003693693693693656,-0.00036023054755052186,-0.004052593659942372
DIS,2017-03-03,111.24,111.5,110.04,110.34,5843786,1,0.010512959941997524,-0.0027188689505165398,0.00815660685154973,-0.002260602224432584,0.005877565783524608
DIS,2017-03-06,110.67,110.98,110.09,110.772,4983166,0,0.0018777308345068189,-0.0061567905246813215,-0.0009208103130755596,-0.004207119741100218,-0.00512405609492983
DIS,2017-03-07,110.86,110.93,110.16,110.7,5114392,0,0.0020776874435410875,-0.004878048780487809,0.0014453477868112685,0.0002710761724045163,0.0017168157585614185
DIS,2017-03-08,110.84,111.32,110.655,110.87,4929855,1,0.004058807612518978,-0.001939208081536914,-0.00027058717416794664,9.020386072533526e-05,-0.00018040772145044848
DIS,2017-03-09,111.03,111.32,110.69,110.9,4005630,1,0.003787195671776322,-0.0018935978358882721,0.0011722272317402638,0.0005413208228077782,0.001714182605557557
DIS,2017-03-10,110.92,111.5,110.69,111.4,4027005,1,0.0008976660682225024,-0.006373429084380655,-0.004308797127468567,0.0033324326758534806,-0.0009907232279564582
DIS,2017-03-13,111.52,111.68,110.82,110.92,5212062,1,0.006851785070320915,-0.0009015506671475881,0.005409304002884863,0.0,0.005409304002884863
DIS,2017-03-14,112.31,112.89,111.72,111.73,7273535,1,0.010382171305826526,-8.950147677444509e-05,0.005191085652913152,0.001883070301291312,0.007083931133428978
DIS,2017-03-15,111.87,112.45,111.15,112.43,5319427,0,0.00017788846393318458,-0.011384861691719261,-0.00498087699012717,0.001068471195797338,-0.003917727717923536
DIS,2017-03-16,111.71,112.32,111.4,112.18,4409284,0,0.0012479942948830924,-0.006953111071492213,-0.004189695132822413,0.0027710735675336995,-0.0014302315187272319
DIS,2017-03-17,111.76,112.09,111.175,111.87,9061094,1,0.001966568338249708,-0.00621256815947091,-0.000983284169124854,0.0014322800107422484,0.00044758750335693875
DIS,2017-03-20,112.71,113.16,112.05,112.07,8156298,0,0.00972606406710086,-0.0001784598911394042,0.0057107165164629325,0.0027738010021474135,0.008500357909806633
DIS,2017-03-21,111.75,113.1,111.54,112.97,7109694,0,0.0011507479861909697,-0.012658227848101222,-0.010799327255023417,0.0023068050749712743,-0.008517434122970347
DIS,2017-03-22,112.08,112.18,111.35,111.85,5043379,1,0.002950379973178485,-0.004470272686633914,0.002056325435851658,0.0008948545861298118,0.002953020134228268
DIS,2017-03-23,112.24,112.98,111.66,111.71,8307922,1,0.011368722585265445,-0.00044758750335682773,0.00474442753558324,-0.0033012134189864817,0.001427551748750755
DIS,2017-03-24,112.14,112.58,111.68,112.4,4706397,0,0.001601423487544329,-0.006405693950177871,-0.002313167259786475,0.0014255167498218313,-0.0008909479686385335
DIS,2017-03-27,112.38,112.55,111.45,111.81,4469650,1,0.006618370449870348,-0.0032197477864234214,0.005097933995170223,-0.0029427501337613293,0.0021401819154627244
DIS,2017-03-28,113.05,113.24,112.02,112.6,6280839,0,0.005683836589698066,-0.005150976909413796,0.00399644760213147,0.0019576437088448806,0.005961914931482459
DIS,2017-03-29,112.53,112.94,112.31,112.66,3781026,0,0.002485354162968134,-0.003106692703710223,-0.0011539144328066575,-0.0034498009730208334,-0.0045997346306942966
DIS,2017-03-30,113.18,113.295,112.2768,112.53,4191652,1,0.006798187150093282,-0.0022500666488937116,0.0057762374477916545,0.0,0.0057762374477916545
DIS,2017-03-31,113.39,113.71,112.95,113.0,4617277,0,0.006283185840707972,-0.0004424778761061843,0.003451327433628304,-0.001590386994168691,0.0018554514931965471
DIS,2017-04-03,113.2,113.65,112.43,113.18,4643409,0,0.004152677151440187,-0.006626612475702398,0.0001767096660187928,-0.001852015168886112,-0.0016756327718493447
DIS,2017-04-04,113.04,113.55,112.83,113.15,3385987,0,0.0035351303579318483,-0.002828104286345612,-0.0009721608484313249,-0.0004416961130742081,-0.001413427561837377
DIS,2017-04-05,113.0,113.84,112.79,113.58,4794995,0,0.002289135411164045,-0.006955449903151889,-0.0051065328402887245,0.004777070063694211,-0.00035385704175516786
DIS,2017-04-06,113.05,113.4201,112.39,112.85,4743906,0,0.00505183872396997,-0.004076207354895778,0.0017722640673460965,-0.0013274336283186638,0.00044247787610607325
DIS,2017-04-07,112.58,113.28,112.53,112.82,4300568,1,0.004077291260414784,-0.0025704662293918323,-0.002127282396738095,-0.0020344980097302123,-0.004157452454666033
DIS,2017-04-10,112.43,112.89,112.04,112.8,4053464,1,0.0007978723404256094,-0.006737588652482196,-0.003280141843971518,0.001954165926452367,-0.0013323858589446846
DIS,2017-04-11,113.07,113.83,112.5901,113.68,5230127,0,0.001319493314567044,-0.00958743842364529,-0.005365939479240134,0.011118028995819706,0.005692430845859464
DIS,2017-04-12,113.04,113.276,112.76,113.03,4086274,1,0.0021764133415906883,-0.0023887463505263273,8.847208705664578e-05,-0.0003537631555672327,-0.0002653223666754245
DIS,2017-04-13,113.2,114.2501,112.99,113.04,6530571,1,0.010705060155697055,-0.00044232130219401533,0.0014154281670204494,0.0,0.0014154281670204494
DIS,2017-04-14,113.2,113.2,113.2,113.2,0,1,0.0,0.0,0.0,0.0,0.0
DIS,2017-04-17,113.78,113.94,113.22,113.33,5120099,1,0.005382511250330957,-0.0009706167828466006,0.003970705020735821,0.0011484098939928966,0.005123674911660769
DIS,2017-04-18,114.19,114.75,113.0,113.48,6190882,1,0.011191399365526822,-0.00422982023264018,0.006256609094113408,-0.002636667252592706,0.0036034452452100574
DIS,2017-04-19,113.73,115.0,113.54,114.56,5303369,0,0.003840782122904951,-0.008903631284916114,-0.007245111731843612,0.0032402136789562164,-0.004028373763026449
DIS,2017-04-20,114.79,115.05,113.87,114.17,5278817,1,0.007707804151703579,-0.002627660506262619,0.005430498379609405,0.0038688120988306096,0.009320320056273701
DIS,2017-04-21,114.44,115.12,114.27,114.38,6654516,1,0.006469662528414188,-0.0009617065920615175,0.0005245672320335348,-0.0035717396985801564,-0.0030490460841537947
DIS,2017-04-24,113.7,115.38,113.66,115.26,7294620,0,0.0010411244143673226,-0.01388165885823367,-0.013534617386777748,0.0071653268088081035,-0.006466270534777996
DIS,2017-04-25,115.18,115.52,113.68,113.73,6918230,1,0.015739031038424223,-0.0004396377385034178,0.01274949441660067,0.00026385224274405594,0.013016710642040463
DIS,2017-04-26,115.58,115.96,114.86,115.4,4809601,0,0.004852686308492116,-0.004679376083188913,0.0015597920277294897,0.0019100538287897262,0.003472825143253866
DIS,2017-04-27,115.84,116.1,115.39,115.8,3910767,0,0.002590673575129543,-0.003540587219343694,0.0003454231433506205,0.0019034435023359553,0.0022495241391244925
DIS,2017-04-28,115.6,115.9,115.24,115.87,3987626,0,0.0002589108483646019,-0.005437127815655529,-0.002330197635280973,0.000258977900552404,-0.002071823204420009
DIS,2017-05-01,114.73,115.61,114.72,115.59,4960623,0,0.0001730253482135069,-0.007526602647287883,-0.007440089973181019,-8.650519031139225e-05,-0.007525951557093347
DIS,2017-05-02,114.37,114.99,113.68,114.87,6604505,0,0.0010446591799424532,-0.010359536867763586,-0.004352746583093925,0.0012202562538132788,-0.0031378017955199233
DIS,2017-05-03,111.62,114.09,111.18,114.03,11519803,0,0.0005261773217575261,-0.024993422783477937,-0.02113478909059019,-0.002972807554428636,-0.024044766984348986
DIS,2017-05-04,111.17,111.3,109.06,110.58,10690627,1,0.006511123168746691,-0.013745704467353903,0.005335503707722955,-0.00931732664397067,-0.004031535567102673
DIS,2017-05-05,111.99,112.15,110.92,111.49,5870704,0,0.0059198134361826416,-0.005112566149430342,0.004484707148623146,0.0028784744085634806,0.00737609067194378
DIS,2017-05-08,111.42,112.39,111.0,112.39,5978314,0,0.0,-0.012367648367292428,-0.008630661090844316,0.0035717474774534796,-0.005089740155371003
DIS,2017-05-09,112.07,112.1457,110.35,111.55,9321250,0,0.005340206185567187,-0.01075750784401619,0.004661586732406908,0.0011667564171602418,0.005833782085801431
DIS,2017-05-10,109.66,109.66,108.13,109.0,17058837,0,0.006055045871559583,-0.007981651376146814,0.006055045871559583,-0.02739359328990798,-0.021504416882305644
DIS,2017-05-11,109.58,110.005,108.5,109.74,8021179,0,0.002414798614907898,-0.011299435028248594,-0.0014579916165481377,0.0007295276308589838,-0.0007295276308589838
DIS,2017-05-12,109.69,109.89,109.27,109.8,5067078,0,0.0008196721311475308,-0.004826958105646595,-0.0010018214936248215,0.0020076656324146125,0.0010038328162074173
DIS,2017-05-15,109.13,110.08,109.12,109.73,6219270,0,0.0031896473161394656,-0.005559099608129059,-0.005467966827668036,0.00036466405324109274,-0.0051052967453733
DIS,2017-05-16,107.98,109.23,107.82,109.12,10039653,0,0.0010080645161290036,-0.011913489736070537,-0.01044721407624638,-9.163383121035817e-05,-0.010537890589205512
DIS,2017-05-17,106.31,106.63,105.23,106.0,12761236,1,0.005943396226415043,-0.007264150943396164,0.0029245283018868307,-0.018336729023893383,-0.015465827005000987
DIS,2017-05-18,106.68,107.31,105.98,105.98,6531618,1,0.012549537648612885,0.0,0.006605019815059565,-0.0031041294327909252,0.003480387545856445
DIS,2017-05-19,107.52,107.86,106.7,106.76,6336114,1,0.010303484451105183,-0.0005620082427876261,0.007118771075309116,0.0007499062617173369,0.007874015748031482
DIS,2017-05-22,107.63,108.2,107.41,107.65,5487099,0,0.00510915002322343,-0.00222944728286123,-0.00018578727357188018,0.0012090773809525501,0.0010230654761904656
DIS,2017-05-23,107.02,107.8,106.9142,107.68,7542401,0,0.0011144130757800852,-0.007111812778603399,-0.00612927191679058,0.00046455449224214185,-0.005667564805351688
DIS,2017-05-24,107.71,107.825,106.93,107.15,4405185,1,0.006299580027998131,-0.0020531964535697167,0.005226318245450168,0.0012147262193984432,0.006447393010652114
DIS,2017-05-25,107.27,108.13,106.775,108.13,8029809,0,0.0,-0.012531212429482963,-0.007953389438638658,0.003899359390957313,-0.004085043171478953
DIS,2017-05-26,108.41,108.49,107.48,107.71,6236665,0,0.007241667440349042,-0.002135363476000296,0.006498932318262041,0.0041017991982845725,0.010627388831919493
DIS,2017-05-29,108.41,108.41,108.41,108.41,0,0,0.0,0.0,0.0,0.0,0.0
DIS,2017-05-30,108.34,108.6,107.9507,108.49,4813109,0,0.0010139183334869628,-0.0049709650659046645,-0.0013826159093003332,0.0007379393044921745,-0.0006456968914305694
DIS,2017-05-31,107.94,108.65,107.64,108.4,9963649,0,0.0023062730627305683,-0.007011070110701123,-0.004243542435424463,0.0005538120731032325,-0.0036920804873546986
DIS,2017-06-01,108.21,108.21,107.17,107.73,5907359,0,0.004455583402951824,-0.005198180636777128,0.004455583402951824,-0.0019455252918287869,0.002501389660922726
DIS,2017-06-02,107.18,108.64,106.95,108.46,10875198,0,0.0016595980084823658,-0.01392218329338002,-0.011801585838096873,0.002310322521023922,-0.009518528786618519
DIS,2017-06-05,106.52,107.22,106.11,107.04,6372326,0,0.0016816143497757619,-0.008688340807174955,-0.004857997010463522,-0.0013062138458668215,-0.006157865273372032
DIS,2017-06-06,105.5,106.19,104.61,106.17,9589402,0,0.00018837713101627074,-0.014693416219271005,-0.006310633889045847,-0.0032857679309049592,-0.009575666541494554
DIS,2017-06-07,105.92,106.25,105.54,105.79,5777681,1,0.004348237073447336,-0.0023631723225258083,0.0012288496077133004,0.0027488151658767723,0.003981042654028544
DIS,2017-06-08,104.32,105.56,104.16,105.47,11001548,1,0.0008533232198730811,-0.012420593533706281,-0.01090357447615442,-0.004248489425981883,-0.015105740181268978
DIS,2017-06-09,105.62,105.92,104.08,104.28,9391811,1,0.015726889144610734,-0.001917913310318431,0.012850019179133199,-0.0003834355828220559,0.012461656441717928
DIS,2017-06-12,107.04,107.2,105.89,105.89,8049443,1,0.012371328737369014,0.0,0.010860326754178917,0.002556334027646212,0.013444423404658234
DIS,2017-06-13,106.56,107.26,106.16,107.14,4918436,0,0.0011200298674631792,-0.009146910584282297,-0.0054134776927384776,0.0009342301943198184,-0.004484304932735439
DIS,2017-06-14,106.14,107.01,105.76,106.95,4780294,0,0.0005610098176718203,-0.011126694717157548,-0.007573632538569464,0.003659909909909942,-0.0039414414414414845
DIS,2017-06-15,105.98,106.16,105.23,105.94,5309821,0,0.002076647158769207,-0.006701906739663865,0.00037757221068535074,-0.0018843037497644488,-0.0015074429998115368
DIS,2017-06-16,105.51,106.35,104.765,106.28,8683368,0,0.0006586375611592477,-0.014254798645088496,-0.007245013172751169,0.002830722777882544,-0.004434799018682711
DIS,2017-06-19,105.37,106.0,105.185,105.6,5956050,0,0.0037878787878788955,-0.003929924242424221,-0.0021780303030302095,0.000852999715666769,-0.0013268884465927888
DIS,2017-06-20,103.94,105.3,103.81,105.07,7895405,0,0.0021890168459122172,-0.011992005329780064,-0.010754734938612343,-0.002847110183164192,-0.013571225206415516
DIS,2017-06-21,104.8,105.08,103.54,104.39,7765571,1,0.006609828527636807,-0.008142542389117713,0.003927579270045056,0.004329420819703778,0.008274004233211452
DIS,2017-06-22,104.22,104.77,104.09,104.71,6155220,1,0.0005730111737178856,-0.005921115461751447,-0.004679591252029325,-0.0008587786259541819,-0.005534351145038197
DIS,2017-06-23,104.36,104.58,103.17,103.83,18147866,1,0.007223345853799579,-0.006356544351343474,0.005104497736684976,-0.0037420840529648336,0.001343312224141302
DIS,2017-06-26,105.57,105.85,104.56,104.6,5866969,1,0.011950286806883259,-0.00038240917782017547,0.009273422562141587,0.002299731697968488,0.011594480643924765
DIS,2017-06-27,105.41,106.145,105.14,105.33,5694473,1,0.007737586632488247,-0.0018038545523592076,0.0007595177062564851,-0.0022733731173628646,-0.0015155820782418727
DIS,2017-06-28,106.86,107.54,104.52,106.02,7874406,1,0.01433691756272415,-0.014148273910582931,0.007923033389926504,0.0057869272365049795,0.013755810644151545
DIS,2017-06-29,105.71,107.41,105.33,106.8,7268154,1,0.005711610486891283,-0.01376404494382022,-0.010205992509363382,-0.0005614823133071045,-0.010761744338386725
DIS,2017-06-30,106.25,106.56,105.5,106.25,5113791,1,0.0029176470588234693,-0.007058823529411784,0.0,0.00510831520196775,0.00510831520196775
DIS,2017-07-03,107.46,108.62,106.76,106.76,5399537,1,0.0174222555264143,0.0,0.006556762832521379,0.0048000000000001375,0.011388235294117699
DIS,2017-07-04,107.46,107.46,107.46,107.46,0,0,0.0,0.0,0.0,0.0,0.0
DIS,2017-07-05,105.63,107.85,105.29,107.83,8048171,0,0.000185477139942547,-0.023555596772697696,-0.020402485393675285,0.003443141634096536,-0.017029592406476834
DIS,2017-07-06,103.35,104.69,102.94,104.61,8690687,0,0.0007647452442405278,-0.015964056973520657,-0.012044737596788146,-0.009656347628514639,-0.021584777051973925
DIS,2017-07-07,103.32,103.73,102.72,103.51,6030260,1,0.002125398512220933,-0.007632112839339289,-0.0018355714423727854,0.0015481373971941714,-0.0002902757619739349
DIS,2017-07-10,103.59,103.91,102.87,103.3,4421270,1,0.005905130687318572,-0.004162633107453906,0.0028073572120039803,-0.00019357336430503302,0.002613240418118501
DIS,2017-07-11,103.84,104.19,103.188,103.6,4557336,1,0.005694980694980645,-0.0039768339768339045,0.0023166023166023564,9.653441451873412e-05,0.0024133603629694633
DIS,2017-07-12,104.38,104.65,103.645,104.34,5203130,1,0.00297105616254556,-0.00666091623538434,0.0003833620854896136,0.004815100154083263,0.005200308166409817
DIS,2017-07-13,104.29,105.34,104.04,104.45,5339095,1,0.00852082336045945,-0.003925323121110491,-0.0015318334131162459,0.0006706265568117153,-0.0008622341444720627
DIS,2017-07-14,105.09,105.25,104.41,104.43,4370311,1,0.007852149765392946,-0.00019151584793652976,0.006320022981901818,0.0013424105858663715,0.007670917633521901
DIS,2017-07-17,104.79,105.42,104.71,105.17,3973789,1,0.002377103736806996,-0.00437387087572505,-0.0036131976799467225,0.000761252259967593,-0.0028546959748786405
DIS,2017-07-18,105.75,105.8,104.31,104.6,5737721,1,0.01147227533460815,-0.0027724665391968273,0.01099426386233282,-0.0018131501097433667,0.009161179501860905
DIS,2017-07-19,106.82,106.87,106.05,106.13,5789362,1,0.006972580797135697,-0.0007537925186091865,0.006501460473004705,0.0035933806146570824,0.010118203309692708
DIS,2017-07-20,107.36,107.71,106.7499,106.99,6185509,0,0.006729600897280141,-0.0022441349658846033,0.003458267127768977,0.00159146227298268,0.005055233102415402
DIS,2017-07-21,107.09,107.33,106.805,107.1,4328217,1,0.002147525676937434,-0.002754435107376163,-9.337068160586437e-05,-0.0024217585692996035,-0.0025149031296571867
DIS,2017-07-24,107.0,107.535,106.9,107.31,4615190,1,0.002096729102599948,-0.003820706364737636,-0.002888826763582153,0.0020543468110933993,-0.0008404146045383198
DIS,2017-07-25,106.42,107.74,106.2,107.6,5394599,1,0.0013011152416357863,-0.013011152416356753,-0.010966542750929342,0.005607476635513864,-0.005420560747663505
