Symbol,Date,Close,High,Low,Open,Volume
DIS,2017-06-13,106.56,107.26,106.16,107.14,4918436
DIS,2017-06-14,106.14,107.01,105.76,106.95,4780294
DIS,2017-06-15,105.98,106.16,105.23,105.94,5309821
DIS,2017-06-16,105.51,106.35,104.765,106.28,8683368
DIS,2017-06-19,105.37,106.0,105.185,105.6,5956050
DIS,2017-06-20,103.94,105.3,103.81,105.07,7895405
DIS,2017-06-21,104.8,105.08,103.54,104.39,7765571
DIS,2017-06-22,104.22,104.77,104.09,104.71,6155220
DIS,2017-06-23,104.36,104.58,103.17,103.83,18147866
DIS,2017-06-26,105.57,105.85,104.56,104.6,5866969
DIS,2017-06-27,105.41,106.145,105.14,105.33,5694473
DIS,2017-06-28,106.86,107.54,104.52,106.02,7874406
DIS,2017-06-29,105.71,107.41,105.33,106.8,7268154
DIS,2017-06-30,106.25,106.56,105.5,106.25,5113791
DIS,2017-07-03,107.46,108.62,106.76,106.76,5399537
DIS,2017-07-04,107.46,107.46,107.46,107.46,0
DIS,2017-07-05,105.63,107.85,105.29,107.83,8048171
DIS,2017-07-06,103.35,104.69,102.94,104.61,8690687
DIS,2017-07-07,103.32,103.73,102.72,103.51,6030260
DIS,2017-07-10,103.59,103.91,102.87,103.3,4421270
DIS,2017-07-11,103.84,104.19,103.188,103.6,4557336
DIS,2017-07-12,104.38,104.65,103.645,104.34,5203130
DIS,2017-07-13,104.29,105.34,104.04,104.45,5339095
DIS,2017-07-14,105.09,105.25,104.41,104.43,4370311
DIS,2017-07-17,104.79,105.42,104.71,105.17,3973789
DIS,2017-07-18,105.75,105.8,104.31,104.6,5737721
DIS,2017-07-19,106.82,106.87,106.05,106.13,5789362
DIS,2017-07-20,107.36,107.71,106.7499,106.99,6185509
DIS,2017-07-21,107.09,107.33,106.805,107.1,4328217
DIS,2017-07-24,107.0,107.535,106.9,107.31,4615190
DIS,2017-07-25,106.42,107.74,106.2,107.6,5394599
DIS,2017-07-26,106.94,107.03,106.31,106.55,4148806
DIS,2017-07-27,110.0,110.0,107.44,107.69,10468356
DIS,2017-07-28,109.96,110.19,109.665,109.98,4864156
DIS,2017-07-31,109.93,110.14,109.34,110.02,6815349
DIS,2017-08-01,110.61,110.83,109.95,109.98,5979850
DIS,2017-08-02,108.67,109.88,107.52,109.88,8812581
DIS,2017-08-03,109.12,109.17,108.045,108.52,6893008
DIS,2017-08-04,107.69,108.5,107.32,108.23,8503787
DIS,2017-08-07,106.35,107.65,106.11,107.59,8091106
DIS,2017-08-08,106.98,107.14,106.175,106.55,9728814
DIS,2017-08-09,102.83,103.0,100.5,100.71,27874938
DIS,2017-08-10,101.35,102.82,101.22,102.5,12255298
DIS,2017-08-11,101.99,102.51,101.03,101.25,9410240
DIS,2017-08-14,101.4,102.81,101.26,102.8,9707084
DIS,2017-08-15,101.51,102.1,101.36,101.63,8868114
DIS,2017-08-16,102.2,102.65,101.72,101.84,6698668
DIS,2017-08-17,101.38,102.585,101.34,102.24,6611924
DIS,2017-08-18,100.7,101.7425,100.66,101.32,6893915
DIS,2017-08-21,101.17,101.42,100.53,100.64,6492603
DIS,2017-08-22,102.77,102.91,101.17,101.41,6888259
DIS,2017-08-23,101.5,102.98,101.48,102.48,5953375
DIS,2017-08-24,101.52,102.03,101.43,101.82,6976343
DIS,2017-08-25,102.41,102.685,101.56,101.69,6185853
DIS,2017-08-28,102.56,102.85,102.08,102.49,5630325
DIS,2017-08-29,102.57,102.99,101.82,102.0,6011541
DIS,2017-08-30,102.87,103.45,102.48,102.48,6572206
DIS,2017-08-31,101.2,103.19,101.0,103.0,9823438
DIS,2017-09-01,101.5,101.92,101.36,101.65,7826071
DIS,2017-09-04,101.5,101.5,101.5,101.5,0
DIS,2017-09-05,101.6,102.55,100.9,102.0,9592925
DIS,2017-09-06,101.5,102.035,100.89,101.76,7530254
DIS,2017-09-07,97.06,101.86,96.2,101.55,26413569
DIS,2017-09-08,97.07,97.49,96.26,96.49,13146684
DIS,2017-09-11,97.09,98.02,96.96,97.9,9609776
DIS,2017-09-12,97.89,98.36,97.125,97.59,9150164
DIS,2017-09-13,98.82,98.9491,98.02,98.24,7614903
DIS,2017-09-14,97.9,98.84,97.5375,98.79,9709529
DIS,2017-09-15,98.52,98.9299,98.0,98.05,23870193
DIS,2017-09-18,98.1,98.72,97.72,98.39,7007385
DIS,2017-09-19,98.43,98.67,98.08,98.23,6970280
DIS,2017-09-20,99.21,99.28,98.62,98.76,6458824
DIS,2017-09-21,98.89,99.39,98.75,99.19,4957992
DIS,2017-09-22,98.6,98.99,98.53,98.55,6357361
DIS,2017-09-25,99.57,99.645,98.42,98.6,7491205
DIS,2017-09-26,98.63,99.74,98.61,99.64,6220085
DIS,2017-09-27,99.24,99.525,98.02,98.97,7596559
DIS,2017-09-28,98.05,99.05,98.0,98.77,7149495
DIS,2017-09-29,98.57,98.59,97.66,97.89,8185423
DIS,2017-10-02,99.86,100.44,99.11,99.31,6922607
DIS,2017-10-03,100.79,100.85,99.91,100.05,5447604
DIS,2017-10-04,100.55,100.93,100.2,100.74,5125936
DIS,2017-10-05,100.11,100.87,100.02,100.64,4736300
DIS,2017-10-06,100.07,100.27,99.34,99.95,4360012
DIS,2017-10-09,99.57,100.98,99.45,100.81,5429606
DIS,2017-10-10,99.58,100.07,98.6639,99.99,7704374
DIS,2017-10-11,98.55,99.58,98.045,99.58,7984043
DIS,2017-10-12,96.93,97.8158,96.81,97.56,11018249
DIS,2017-10-13,97.38,97.68,96.8,96.8,6857969
DIS,2017-10-16,98.13,98.27,97.54,97.64,4911623
DIS,2017-10-17,98.36,98.47,97.86,98.4,5942501
DIS,2017-10-18,98.25,98.49,97.55,98.36,5404326
DIS,2017-10-19,99.01,99.3,98.1148,98.19,5634272
DIS,2017-10-20,99.4,99.66,98.94,99.45,5938716
DIS,2017-10-23,98.7,99.18,98.63,99.12,5888226
DIS,2017-10-24,98.29,98.86,98.06,98.52,4966173
DIS,2017-10-25,97.8,98.22,97.45,98.05,5144415
DIS,2017-10-26,98.56,99.48,97.25,97.58,6167514
DIS,2017-10-27,98.31,98.36,96.89,97.9,7868685
DIS,2017-10-30,98.04,98.33,97.7025,98.12,7093151
DIS,2017-10-31,97.81,98.086,97.3842,97.94,5701674
DIS,2017-11-01,99.03,99.46,98.0,98.13,6920435
DIS,2017-11-02,98.35,99.12,98.015,98.87,6799214
DIS,2017-11-03,98.64,99.3799,97.9,98.36,5417514
DIS,2017-11-06,100.64,101.13,98.35,98.37,14728723
DIS,2017-11-07,101.61,102.9,100.74,101.29,12177479
DIS,2017-11-08,101.18,102.0,100.42,101.88,8023234
DIS,2017-11-09,102.68,103.91,100.8,100.83,13172478
DIS,2017-11-10,104.78,106.24,104.08,104.99,16701518
DIS,2017-11-13,104.74,105.14,103.98,104.14,7856012
DIS,2017-11-14,103.17,104.57,103.0,104.57,6929251
DIS,2017-11-15,103.69,103.96,102.4488,102.75,5691471
DIS,2017-11-16,103.6,103.98,102.76,103.63,6410860
DIS,2017-11-17,103.44,103.99,102.971,103.22,7500844
DIS,2017-11-20,102.75,103.42,102.7,103.42,5112563
DIS,2017-11-21,103.0,103.17,102.79,102.97,5725938
DIS,2017-11-22,102.74,103.32,102.69,103.22,4140659
DIS,2017-11-23,102.74,102.74,102.74,102.74,0
DIS,2017-11-24,102.64,102.92,102.45,102.91,2217591
DIS,2017-11-27,102.79,102.97,102.38,102.63,4007511
DIS,2017-11-28,103.41,103.875,102.17,102.56,8401145
DIS,2017-11-29,105.24,106.26,103.43,103.5,14503076
DIS,2017-11-30,104.82,105.71,104.465,105.36,9948999
DIS,2017-12-01,105.25,105.85,103.87,104.58,9258403
DIS,2017-12-04,110.22,112.67,106.5,106.5,17823953
DIS,2017-12-05,107.22,110.04,106.52,109.53,13055578
DIS,2017-12-06,105.46,107.99,105.36,107.17,8121672
DIS,2017-12-07,105.26,106.0,104.49,105.74,9948639
DIS,2017-12-08,104.23,104.98,104.0775,104.91,6536601
DIS,2017-12-11,106.83,106.84,104.77,104.87,7433971
DIS,2017-12-12,107.43,107.83,106.585,107.6,8147000
DIS,2017-12-13,107.61,108.19,106.75,108.15,10368257
DIS,2017-12-14,110.57,111.54,107.2,107.29,27571330
DIS,2017-12-15,111.27,112.0,110.6,111.98,19978625
DIS,2017-12-18,111.03,111.99,110.305,111.84,12270002
DIS,2017-12-19,111.81,112.39,110.77,111.33,10546560
DIS,2017-12-20,109.69,112.3,109.69,111.62,8661137
DIS,2017-12-21,109.57,111.09,109.1892,109.72,9372829
DIS,2017-12-22,108.67,109.685,108.45,109.49,7378369
DIS,2017-12-25,108.67,108.67,108.67,108.67,0
DIS,2017-12-26,108.12,109.37,107.89,108.49,3982398
DIS,2017-12-27,107.64,108.55,107.455,108.42,5624037
DIS,2017-12-28,107.77,108.05,107.06,108.0,3477741
DIS,2017-12-29,107.51,108.34,107.51,108.05,4538403
DIS,2018-01-01,107.51,107.51,107.51,107.51,0
DIS,2018-01-02,111.8,111.81,108.56,108.95,11014303
DIS,2018-01-03,112.28,113.19,111.45,112.19,9237926
DIS,2018-01-04,112.23,113.0,111.63,112.95,7417409
DIS,2018-01-05,111.62,112.68,111.24,112.68,6008285
DIS,2018-01-08,110.02,111.28,109.54,110.89,8052593
DIS,2018-01-09,109.94,110.86,109.86,110.13,5838021
DIS,2018-01-10,109.47,110.5,109.01,109.96,6059991
DIS,2018-01-11,110.99,111.08,109.51,110.25,6426959
DIS,2018-01-12,112.47,112.72,111.0,111.32,5899861
DIS,2018-01-15,112.47,112.47,112.47,112.47,0
DIS,2018-01-16,110.69,113.16,110.62,113.07,8069201
DIS,2018-01-17,111.97,112.21,110.565,111.2,7030711
DIS,2018-01-18,110.42,111.99,110.2,111.74,8070928
DIS,2018-01-19,110.59,111.09,109.84,110.97,10514262
DIS,2018-01-22,111.1,111.555,110.06,110.27,8073624
DIS,2018-01-23,110.41,111.14,109.89,110.27,7477282
DIS,2018-01-24,110.5,111.43,110.29,110.96,7211784
DIS,2018-01-25,110.55,111.82,110.12,110.6,6291011
DIS,2018-01-26,112.19,112.5324,110.67,110.81,7743825
DIS,2018-01-29,111.54,112.45,111.24,112.1,6847766
DIS,2018-01-30,110.11,112.42,110.1,111.42,8393878
DIS,2018-01-31,108.67,110.12,108.47,110.08,9841413
DIS,2018-02-01,110.49,110.65,107.36,108.62,9518857
DIS,2018-02-02,108.7,110.58,108.45,109.95,9947657
DIS,2018-02-05,104.7,108.63,104.01,107.1,15107942
DIS,2018-02-06,106.17,106.2,101.76,102.88,17765068
DIS,2018-02-07,104.76,108.03,104.41,107.83,12444982
DIS,2018-02-08,101.35,105.8249,101.19,105.47,12667500
DIS,2018-02-09,103.09,103.75,100.26,102.55,12479727
DIS,2018-02-12,103.39,104.64,102.1,103.93,9584727
DIS,2018-02-13,104.12,104.31,102.4,102.64,8447868
DIS,2018-02-14,104.6,104.76,102.6901,103.49,7425685
DIS,2018-02-15,105.18,105.57,103.93,105.36,6494683
DIS,2018-02-16,106.53,107.345,105.19,105.19,8746390
DIS,2018-02-19,106.53,106.53,106.53,106.53,0
DIS,2018-02-20,105.98,107.565,105.52,106.37,6734505
DIS,2018-02-21,105.05,106.91,105.02,106.0,6743262
DIS,2018-02-22,105.24,106.01,104.93,105.31,4462165
DIS,2018-02-23,107.25,107.36,105.43,105.75,6101126
DIS,2018-02-26,109.81,109.81,107.67,108.0,8138180
DIS,2018-02-27,104.87,108.16,104.85,108.0,14179597
DIS,2018-02-28,103.16,105.572,103.14,105.45,10760757
DIS,2018-03-01,102.57,104.03,101.33,103.2,10487306
DIS,2018-03-02,102.99,103.17,101.44,102.0,7835408
GE,2010-01-01,15.13,15.34,15.13,15.27,0
GE,2010-01-04,15.45,15.64,15.15,15.22,67079849
GE,2010-01-05,15.53,15.67,15.45,15.46,64550557
GE,2010-01-06,15.45,15.62,15.44,15.53,55464835
GE,2010-01-07,16.25,16.48,15.43,15.48,185472210
GE,2010-01-08,16.6,16.69,16.27,16.31,115112545
GE,2010-01-11,16.76,16.88,16.54,16.83,76675382
GE,2010-01-12,16.77,16.835,16.57,16.58,64622721
GE,2010-01-13,16.83,16.92,16.57,16.76,65342374
GE,2010-01-14,16.7,16.87,16.68,16.79,57380879
GE,2010-01-15,16.44,16.75,16.35,16.68,74123574
GE,2010-01-18,16.44,16.75,16.35,16.68,0
GE,2010-01-19,16.54,16.75,16.34,16.35,60697341
GE,2010-01-20,16.5,16.6817,16.33,16.5,64495581
GE,2010-01-21,16.02,16.48,15.95,16.47,99151179
GE,2010-01-22,16.11,16.76,16.09,16.55,162677615
GE,2010-01-25,16.37,16.53,16.22,16.46,75160360
GE,2010-01-26,16.35,16.7,16.26,16.33,78026855
GE,2010-01-27,16.3,16.39,16.03,16.29,76850502
GE,2010-01-28,16.16,16.45,16.01,16.43,79162619
GE,2010-01-29,16.08,16.5,16.07,16.22,81161558
GE,2010-02-01,16.25,16.34,16.1,16.2,56940458
GE,2010-02-02,16.85,16.95,16.24,16.27,115769504
GE,2010-02-03,16.68,17.03,16.62,16.79,70778151
GE,2010-02-04,16.04,16.5,16.01,16.48,110098604
GE,2010-02-05,15.79,16.19,15.25,16.04,143503147
GE,2010-02-08,15.6,15.84,15.47,15.83,70486995
GE,2010-02-09,15.6,15.89,15.43,15.76,97580270
GE,2010-02-10,15.69,15.87,15.5,15.57,68377072
GE,2010-02-11,15.77,15.79,15.48,15.62,66896741
GE,2010-02-12,15.55,15.75,15.35,15.59,76503068
GE,2010-02-15,15.55,15.75,15.35,15.59,0
GE,2010-02-16,16.04,16.12,15.68,15.72,69444725
GE,2010-02-17,16.15,16.22,16.06,16.2,60553867
GE,2010-02-18,16.24,16.29,16.08,16.1,47333498
GE,2010-02-19,16.17,16.25,16.0,16.13,65206104
GE,2010-02-22,16.25,16.34,16.16,16.21,44987983
GE,2010-02-23,15.95,16.32,15.86,16.18,63371026
GE,2010-02-24,16.12,16.14,15.88,16.0,56650528
GE,2010-02-25,15.92,15.95,15.71,15.75,63364411
GE,2010-02-26,16.06,16.15,15.95,16.0,60564391
GE,2010-03-01,15.9,16.15,15.83,16.09,62798241
GE,2010-03-02,15.9,15.95,15.83,15.9,52592566
GE,2010-03-03,16.03,16.29,15.95,15.99,83827015
GE,2010-03-04,16.11,16.16,15.97,16.06,47138628
GE,2010-03-05,16.35,16.37,16.15,16.18,65191939
GE,2010-03-08,16.27,16.47,16.24,16.4,53676899
GE,2010-03-09,16.49,16.62,16.25,16.26,83685538
GE,2010-03-10,16.51,16.61,16.4167,16.49,67850897
GE,2010-03-11,16.48,16.55,16.32,16.5,64907692
GE,2010-03-12,17.04,17.06,16.5,16.58,112875358
GE,2010-03-15,17.29,17.35,16.94,17.03,117962947
GE,2010-03-16,18.07,18.16,17.45,17.48,228571003
GE,2010-03-17,18.04,18.4,17.97,18.35,160499789
GE,2010-03-18,18.19,18.26,17.91,18.08,88515375
GE,2010-03-19,18.07,18.34,17.93,18.32,113659745
GE,2010-03-22,18.07,18.13,17.8,17.85,64948924
GE,2010-03-23,18.33,18.45,18.15,18.16,107580018
GE,2010-03-24,18.45,18.94,18.2693,18.35,124256121
GE,2010-03-25,18.3,18.76,18.26,18.7,97668366
GE,2010-03-26,18.34,18.63,18.18,18.32,84380439
GE,2010-03-29,18.4,18.56,18.245,18.53,83921046
GE,2010-03-30,18.3,18.48,18.25,18.48,53168618
GE,2010-03-31,18.2,18.36,18.13,18.22,59216423
GE,2010-04-01,18.33,18.4,18.18,18.3,45477999
GE,2010-04-02,18.33,18.4,18.18,18.3,0
GE,2010-04-05,18.53,18.65,18.33,18.44,55884338
GE,2010-04-06,18.6,18.65,18.41,18.47,54106414
GE,2010-04-07,18.5,18.75,18.39,18.55,60464146
GE,2010-04-08,18.56,18.65,18.25,18.39,60592814
GE,2010-04-09,18.52,18.67,18.4,18.57,54612664
GE,2010-04-12,18.71,18.98,18.54,18.56,71558098
GE,2010-04-13,18.95,19.13,18.72,18.75,92375895
GE,2010-04-14,19.35,19.4,19.0062,19.2,81958971
GE,2010-04-15,19.5,19.69,19.37,19.47,103121896
GE,2010-04-16,18.97,19.45,18.65,19.44,172384480
GE,2010-04-19,18.94,18.97,18.64,18.7,78156195
GE,2010-04-20,19.0,19.2,18.98,19.05,57666466
GE,2010-04-21,19.03,19.18,18.89,19.1,58422093
GE,2010-04-22,18.95,19.01,18.61,18.92,73044576
GE,2010-04-23,19.07,19.1,18.8,18.86,57783904
GE,2010-04-26,19.3,19.37,19.1,19.2,65712857
GE,2010-04-27,18.7,19.49,18.59,19.24,109630022
GE,2010-04-28,18.95,19.09,18.65,18.66,85008015
GE,2010-04-29,19.49,19.49,19.03,19.05,70066312
GE,2010-04-30,18.86,19.7,18.79,19.49,112133024
GE,2010-05-03,19.26,19.34,18.96,18.96,60157638
GE,2010-05-04,18.58,19.07,18.35,19.05,94123631
GE,2010-05-05,18.1,18.49,17.93,18.21,106999583
GE,2010-05-06,17.31,18.15,15.0,17.93,182119318
GE,2010-05-07,16.88,17.69,16.52,17.49,165465888
GE,2010-05-10,18.04,18.37,17.88,18.07,138171294
GE,2010-05-11,18.0,18.34,17.82,17.85,83503793
GE,2010-05-12,18.44,18.5,18.07,18.07,67914803
GE,2010-05-13,18.05,18.43,17.96,18.42,64324914
GE,2010-05-14,17.64,18.04,17.41,17.97,83715625
GE,2010-05-17,17.56,17.72,17.09,17.6,78755091
GE,2010-05-18,17.23,17.87,17.05,17.74,79499801
GE,2010-05-19,17.26,17.38,16.75,17.06,134952218
GE,2010-05-20,16.26,16.825,16.25,16.8,154437290
GE,2010-05-21,16.42,16.43,15.65,15.65,146480615
GE,2010-05-24,16.01,16.39,15.97,16.25,74174424
GE,2010-05-25,15.95,15.97,15.25,15.5,122232845
GE,2010-05-26,16.01,16.49,15.97,16.3,83279498
GE,2010-05-27,16.66,16.68,16.14,16.42,70118296
GE,2010-05-28,16.35,16.69,16.16,16.66,70389638
GE,2010-05-31,16.35,16.69,16.16,16.66,0
GE,2010-06-01,15.98,16.51,15.93,16.27,73127998
GE,2010-06-02,16.35,16.39,15.95,16.14,62855841
GE,2010-06-03,16.45,16.48,16.23,16.39,51842311
GE,2010-06-04,15.71,16.08,15.56,16.05,114420039
GE,2010-06-07,15.41,15.75,15.37,15.71,73216071
GE,2010-06-08,15.48,15.55,15.05,15.41,89376550
GE,2010-06-09,15.32,15.7,15.22,15.58,66853556
GE,2010-06-10,15.68,15.87,15.52,15.58,78615829
GE,2010-06-11,15.56,15.61,15.37,15.52,70851680
GE,2010-06-14,15.39,15.88,15.35,15.79,75734324
GE,2010-06-15,15.785,15.85,15.36,15.52,79088321
GE,2010-06-16,15.85,16.09,15.62,15.71,86654923
GE,2010-06-17,15.91,15.93,15.65,15.86,57041089
GE,2010-06-18,15.95,16.05,15.86,16.0,59328741
GE,2010-06-21,16.1,16.45,16.03,16.2,71221411
GE,2010-06-22,15.79,16.17,15.77,16.1,64982605
GE,2010-06-23,15.39,15.89,15.37,15.75,97574036
GE,2010-06-24,15.08,15.45,15.0027,15.36,96315696
GE,2010-06-25,14.91,15.15,14.82,15.11,134229529
GE,2010-06-28,15.0,15.205,14.91,14.95,60458288
GE,2010-06-29,14.48,14.79,14.27,14.75,114918460
GE,2010-06-30,14.42,14.69,14.35,14.47,81575331
GE,2010-07-01,14.12,14.43,13.87,14.33,107077611
GE,2010-07-02,13.88,14.26,13.75,14.16,78544534
GE,2010-07-05,13.88,14.26,13.75,14.16,0
GE,2010-07-06,13.97,14.3143,13.81,14.11,77162144
GE,2010-07-07,14.62,14.66,13.96,13.99,91711381
GE,2010-07-08,14.83,15.17,14.57,14.87,88427044
GE,2010-07-09,14.95,14.99,14.75,14.95,46094126
GE,2010-07-12,14.93,14.99,14.78,14.9,38390802
GE,2010-07-13,15.21,15.35,15.16,15.22,57860706
GE,2010-07-14,15.2,15.3,15.06,15.26,45725156
GE,2010-07-15,15.25,15.28,14.8796,15.16,79328939
GE,2010-07-16,14.55,15.06,14.5,15.0,125414928
GE,2010-07-19,14.62,14.74,14.47,14.64,49072920
GE,2010-07-20,14.94,15.01,14.36,14.36,67284756
GE,2010-07-21,14.84,15.2,14.64,15.11,65021870
GE,2010-07-22,15.21,15.29,14.97,15.08,64306318
GE,2010-07-23,15.71,15.85,15.03,15.21,112735297
GE,2010-07-26,16.14,16.16,15.7,15.91,80900461
GE,2010-07-27,16.18,16.57,16.1,16.3,69942084
GE,2010-07-28,16.05,16.18,15.95,16.1,52479011
GE,2010-07-29,16.15,16.24,15.94,16.15,69921035
GE,2010-07-30,16.12,16.24,15.91,15.92,60268043
GE,2010-08-02,16.41,16.47,16.31,16.32,67411959
GE,2010-08-03,16.4,16.52,16.36,16.39,55092889
GE,2010-08-04,16.48,16.51,16.37,16.41,46123956
GE,2010-08-05,16.52,16.54,16.27,16.35,46596850
GE,2010-08-06,16.45,16.45,16.09,16.32,58955428
GE,2010-08-09,16.38,16.46,16.3,16.42,39918748
GE,2010-08-10,16.25,16.34,15.9571,16.19,53236314
GE,2010-08-11,15.7,16.03,15.54,15.98,77163949
GE,2010-08-12,15.495,15.68,15.34,15.42,58243251
GE,2010-08-13,15.38,15.52,15.34,15.34,41650721
GE,2010-08-16,15.46,15.49,15.15,15.29,56341946
GE,2010-08-17,15.58,15.74,15.5,15.66,60908201
GE,2010-08-18,15.7,15.74,15.51,15.58,42305006
GE,2010-08-19,15.25,15.64,15.05,15.56,82336793
GE,2010-08-20,15.03,15.18,14.89,15.18,65408590
GE,2010-08-23,14.89,15.27,14.85,15.22,55580935
GE,2010-08-24,14.57,14.75,14.41,14.74,89672537
GE,2010-08-25,14.57,14.68,14.25,14.46,76793219
GE,2010-08-26,14.5,14.81,14.44,14.66,58288818
GE,2010-08-27,14.71,14.76,14.37,14.61,46479690
GE,2010-08-30,14.52,14.72,14.51,14.67,36583245
GE,2010-08-31,14.48,14.58,14.31,14.36,59224618
GE,2010-09-01,15.01,15.1,14.6,14.73,78042647
GE,2010-09-02,15.15,15.2,14.94,15.11,54433594
GE,2010-09-03,15.3925,15.56,15.2,15.4,64341094
GE,2010-09-06,15.3925,15.56,15.2,15.4,0
GE,2010-09-07,15.44,15.5,15.21,15.28,55365717
GE,2010-09-08,15.7,15.79,15.32,15.35,75069811
GE,2010-09-09,15.91,16.0,15.82,15.91,60506184
GE,2010-09-10,15.98,16.08,15.81,15.96,46637735
GE,2010-09-13,16.25,16.31,16.05,16.19,56310491
GE,2010-09-14,16.16,16.28,16.11,16.18,48159510
GE,2010-09-15,16.34,16.47,15.97,16.09,68557402
GE,2010-09-16,16.23,16.31,16.11,16.18,47071978
GE,2010-09-17,16.29,16.42,16.08,16.31,72500507
GE,2010-09-20,16.55,16.6,16.23,16.27,46249065
GE,2010-09-21,16.52,16.7,16.42,16.52,54155459
GE,2010-09-22,16.5,16.67,16.4,16.51,47441823
GE,2010-09-23,16.14,16.39,16.05,16.27,53181604
GE,2010-09-24,16.66,16.66,16.3,16.33,85029830
GE,2010-09-27,16.43,16.65,16.4,16.65,40569076
GE,2010-09-28,16.44,16.52,16.14,16.43,53932793
GE,2010-09-29,16.36,16.46,16.24,16.34,44123858
GE,2010-09-30,16.25,16.69,16.15,16.46,59002411
GE,2010-10-01,16.36,16.53,16.26,16.4,48433357
GE,2010-10-04,16.1,16.37,16.0,16.31,45834517
GE,2010-10-05,16.51,16.58,16.19,16.25,62611857
GE,2010-10-06,16.9,17.0,16.46,16.49,74000037
GE,2010-10-07,17.05,17.12,16.85,17.0,58598362
GE,2010-10-08,17.12,17.29,17.03,17.13,51548319
GE,2010-10-11,16.96,17.26,16.92,17.24,52275300
GE,2010-10-12,17.19,17.3,16.94,16.97,64773486
GE,2010-10-13,17.28,17.49,17.18,17.3,60806897
GE,2010-10-14,17.16,17.39,16.97,17.39,57885946
GE,2010-10-15,16.3,16.79,16.15,16.78,205160868
GE,2010-10-18,16.25,16.34,16.1,16.31,67526781
GE,2010-10-19,16.07,16.26,15.98,16.1,74162574
GE,2010-10-20,16.05,16.2,15.88,16.19,69654539
GE,2010-10-21,16.1,16.37,16.02,16.09,59504060
GE,2010-10-22,16.055,16.2,16.01,16.11,31321487
GE,2010-10-25,16.06,16.32,16.06,16.26,53601750
GE,2010-10-26,16.16,16.32,16.03,16.06,49392679
GE,2010-10-27,16.11,16.14,15.99,16.06,50622921
GE,2010-10-28,16.08,16.295,16.03,16.22,44263355
GE,2010-10-29,16.02,16.13,15.98,16.07,38174397
GE,2010-11-01,15.95,16.18,15.88,16.09,52855390
GE,2010-11-02,15.94,16.07,15.88,16.0,50545325
GE,2010-11-03,16.06,16.1,15.88,15.96,65760383
GE,2010-11-04,16.51,16.59,16.18,16.2,87208452
GE,2010-11-05,16.73,16.86,16.51,16.52,69827369
GE,2010-11-08,16.71,16.84,16.62,16.62,46020471
GE,2010-11-09,16.62,16.82,16.54,16.82,49927676
GE,2010-11-10,16.55,16.67,16.37,16.64,49697606
GE,2010-11-11,16.35,16.52,16.22,16.44,46624537
GE,2010-11-12,16.25,16.39,16.11,16.25,48318955
GE,2010-11-15,16.2,16.43,16.18,16.23,39185841
GE,2010-11-16,15.86,16.16,15.76,16.14,74113678
GE,2010-11-17,15.81,15.92,15.76,15.87,36296458
GE,2010-11-18,16.04,16.2,16.0,16.0,50090403
GE,2010-11-19,16.22,16.23,15.95,16.06,49265775
GE,2010-11-22,16.03,16.14,15.78,16.14,65706676
GE,2010-11-23,15.76,15.89,15.63,15.83,55948985
GE,2010-11-24,15.94,15.98,15.78,15.81,42490590
GE,2010-11-25,15.94,15.98,15.78,15.81,0
GE,2010-11-26,15.8,15.88,15.75,15.78,17445694
GE,2010-11-29,15.97,16.05,15.68,15.73,56513537
GE,2010-11-30,15.83,15.95,15.72,15.75,53884776
GE,2010-12-01,16.3,16.3,16.03,16.03,68945167
GE,2010-12-02,16.68,16.68,16.2801,16.29,80788064
GE,2010-12-03,16.78,16.8,16.46,16.49,50259319
GE,2010-12-06,16.7,16.86,16.63,16.7,58776382
GE,2010-12-07,17.03,17.28,16.88,16.92,96459865
GE,2010-12-08,17.04,17.13,16.86,17.01,47551146
GE,2010-12-09,17.13,17.23,17.06,17.21,39089612
GE,2010-12-10,17.72,17.88,17.2,17.22,125890688
GE,2010-12-13,17.62,17.9,17.55,17.89,67875510
GE,2010-12-14,17.69,17.895,17.58,17.6601,76366580
GE,2010-12-15,17.49,17.71,17.37,17.64,70756440
GE,2010-12-16,17.77,17.87,17.47,17.53,53921536
GE,2010-12-17,17.7,17.77,17.57,17.73,65250598
GE,2010-12-20,17.7,17.8,17.65,17.77,40548515
GE,2010-12-21,17.9,18.0,17.74,17.78,41836986
GE,2010-12-22,18.06,18.08,17.82,17.83,42981603
GE,2010-12-23,18.04,18.15,17.98,18.0,30984443
GE,2010-12-24,18.04,18.15,17.98,18.0,0
GE,2010-12-27,18.19,18.23,17.92,17.92,33320093
GE,2010-12-28,18.32,18.41,18.16,18.21,47723979
GE,2010-12-29,18.27,18.49,18.26,18.37,34569273
GE,2010-12-30,18.19,18.35,18.16,18.28,28898512
GE,2010-12-31,18.29,18.35,18.13,18.15,27077170
GE,2011-01-03,18.28,18.5,18.22,18.49,52828125
GE,2011-01-04,18.61,18.61,18.12,18.34,79019457
GE,2011-01-05,18.64,18.72,18.42,18.52,51322385
GE,2011-01-06,18.56,18.72,18.42,18.69,39640066
GE,2011-01-07,18.43,18.66,18.2,18.58,57336477
GE,2011-01-10,18.51,18.75,18.46,18.61,62996490
GE,2011-01-11,18.63,18.81,18.575,18.705,46593287
GE,2011-01-12,18.67,18.73,18.48,18.57,61221148
GE,2011-01-13,18.6,18.8,18.56,18.73,44815304
